,customer_id,ages,genders,incomes,spending_scores,age
6210,6211,39,Male,63036.0,85.0,
6211,6212,58,Male,66009.0,86.0,
6212,6213,71,Female,56456.0,17.0,
6213,6214,22,Male,31723.0,5.0,
6214,6215,59,Female,54086.0,70.0,
6215,6216,40,Female,88393.0,74.0,
6216,6217,34,Male,50168.0,64.0,
6217,6218,29,Female,48487.0,66.0,
6218,6219,40,Male,47044.0,71.0,
6219,6220,33,Male,57733.0,4.0,
6220,6221,20,Female,48692.0,83.0,
6221,6222,47,Female,54268.0,28.0,
6222,6223,74,Female,45615.0,84.0,
6223,6224,39,Female,34456.0,94.0,
6224,6225,26,Male,84831.0,38.0,
6225,6226,46,Male,48550.0,66.0,
6226,6227,64,Male,97975.0,67.0,
6227,6228,54,Female,56373.0,60.0,
6228,6229,40,Male,58999.0,47.0,
6229,6230,30,Male,45360.0,25.0,
6230,6231,49,Female,41105.0,66.0,
6231,6232,63,Female,45699.0,79.0,
6232,6233,69,Female,37515.0,67.0,
6233,6234,64,Male,36129.0,69.0,
6234,6235,65,Female,76769.0,40.0,
6235,6236,40,Male,61996.0,100.0,
6236,6237,62,Male,72472.0,50.0,
6237,6238,34,Male,66873.0,40.0,
6238,6239,72,Male,40979.0,37.0,
6239,6240,57,Male,26904.0,91.0,
6240,6241,38,Female,43097.0,69.0,
6241,6242,19,Male,51377.0,17.0,
6242,6243,54,Female,67165.0,62.0,
6243,6244,23,Male,49180.0,41.0,
6244,6245,61,Male,94495.0,76.0,
6245,6246,35,Female,43509.0,42.0,
6246,6247,47,Male,58865.0,31.0,
6247,6248,39,Male,41021.0,33.0,
6248,6249,71,Female,56094.0,43.0,
6249,6250,50,Female,48116.0,93.0,
6250,6251,47,Male,46270.0,67.0,
6251,6252,34,Male,40718.0,38.0,
6252,6253,79,Male,52213.0,41.0,
6253,6254,60,Female,62542.0,63.0,
6254,6255,49,Male,35374.0,40.0,
6255,6256,59,Female,49271.0,30.0,
6256,6257,68,Female,57397.0,47.0,
6257,6258,31,Male,60243.0,22.0,
6258,6259,75,Female,77945.0,96.0,
6259,6260,27,Male,58680.0,55.0,
6260,6261,64,Male,43999.0,43.0,
6261,6262,77,Female,41479.0,61.0,
6262,6263,68,Female,41296.0,74.0,
6263,6264,53,Female,40460.0,32.0,
6264,6265,51,Female,53236.0,4.0,
6265,6266,26,Female,56308.0,93.0,
6266,6267,59,Female,20878.0,45.0,
6267,6268,45,Male,59974.0,72.0,
6268,6269,28,Male,68691.0,20.0,
6269,6270,31,Male,39966.0,71.0,
6270,6271,56,Female,74547.0,65.0,
6271,6272,72,Female,40555.0,60.0,
6272,6273,64,Female,55218.0,89.0,
6273,6274,71,Male,47078.0,26.0,
6274,6275,36,Male,49641.0,73.0,
6275,6276,71,Female,60084.0,23.0,
6276,6277,32,Female,28423.0,40.0,
6277,6278,79,Female,37539.0,2.0,
6278,6279,45,Female,61238.0,26.0,
6279,6280,41,Male,49967.0,78.0,
6280,6281,25,Male,46150.0,62.0,
6281,6282,60,Male,33185.0,44.0,
6282,6283,78,Female,46255.0,31.0,
6283,6284,26,Male,60214.0,26.0,
6284,6285,64,Female,41547.0,83.0,
6285,6286,50,Female,70460.0,5.0,
6286,6287,79,Female,66153.0,70.0,
6287,6288,50,Male,44749.0,35.0,
6288,6289,36,Male,41084.0,16.0,
6289,6290,20,Female,8532.0,31.0,
6290,6291,27,Male,33847.0,82.0,
6291,6292,57,Female,32924.0,14.0,
6292,6293,64,Female,28535.0,25.0,
6293,6294,59,Female,49460.0,79.0,
6294,6295,18,Male,54681.0,90.0,
6295,6296,46,Male,77219.0,100.0,
6296,6297,67,Female,50997.0,75.0,
6297,6298,51,Male,19496.0,71.0,
6298,6299,68,Male,38783.0,18.0,
6299,6300,30,Male,59158.0,50.0,
6300,6301,71,Male,48778.0,20.0,
6301,6302,18,Female,62852.0,56.0,
6302,6303,51,Male,42293.0,2.0,
6303,6304,46,Female,23334.0,26.0,
6304,6305,65,Female,53690.0,23.0,
6305,6306,64,Male,54072.0,32.0,
6306,6307,30,Female,52249.0,13.0,
6307,6308,65,Female,38522.0,13.0,
6308,6309,66,Male,49142.0,17.0,
6309,6310,70,Female,54406.0,,
6310,6311,78,Female,28990.0,58.0,
6311,6312,46,Male,51193.0,86.0,
6312,6313,56,Male,68223.0,27.0,
6313,6314,41,Male,56507.0,17.0,
6314,6315,43,Male,70509.0,90.0,
6315,6316,34,Male,56115.0,38.0,
6316,6317,24,Female,36535.0,14.0,
6317,6318,30,Female,61861.0,14.0,
6318,6319,22,Male,32884.0,12.0,
6319,6320,43,Male,46873.0,69.0,
6320,6321,66,Female,45860.0,68.0,
6321,6322,20,Male,39825.0,55.0,
6322,6323,24,Male,85684.0,63.0,
6323,6324,75,Female,48910.0,29.0,
6324,6325,66,Female,77150.0,89.0,
6325,6326,56,Female,55153.0,45.0,
6326,6327,70,Male,37686.0,4.0,
6327,6328,18,Female,43856.0,16.0,
6328,6329,66,Male,49422.0,66.0,
6329,6330,79,Female,44872.0,23.0,
6330,6331,34,Male,45890.0,68.0,
6331,6332,60,Male,58606.0,20.0,
6332,6333,42,Male,55480.0,17.0,
6333,6334,76,Female,60349.0,52.0,
6334,6335,78,Female,72900.0,6.0,
6335,6336,20,Female,42927.0,82.0,
6336,6337,32,Male,66708.0,84.0,
6337,6338,46,Female,70904.0,39.0,
6338,6339,70,Female,69408.0,34.0,
6339,6340,60,Male,23601.0,54.0,
6340,6341,49,Male,76965.0,88.0,
6341,6342,43,Female,40454.0,82.0,
6342,6343,77,Female,22389.0,94.0,
6343,6344,33,Female,76596.0,65.0,
6344,6345,42,Male,57701.0,87.0,
6345,6346,71,Female,58320.0,29.0,
6346,6347,45,Male,45018.0,41.0,
6347,6348,26,Male,52731.0,63.0,
6348,6349,73,Female,47910.0,32.0,
6349,6350,73,Female,40636.0,66.0,
6350,6351,18,Male,50344.0,100.0,
6351,6352,46,Male,51697.0,45.0,
6352,6353,74,Female,30175.0,17.0,
6353,6354,39,Female,50834.0,43.0,
6354,6355,33,Female,23187.0,66.0,
6355,6356,58,Male,78805.0,68.0,
6356,6357,68,Male,48461.0,34.0,
6357,6358,61,Female,33927.0,1.0,
6358,6359,68,Male,57698.0,23.0,
6359,6360,71,Male,38799.0,6.0,
6360,6361,58,Female,49561.0,16.0,
6361,6362,24,Male,56832.0,2.0,
6362,6363,31,Female,34749.0,76.0,
6363,6364,46,Female,79245.0,27.0,
6364,6365,36,Male,80673.0,19.0,
6365,6366,36,Male,42118.0,28.0,
6366,6367,19,Female,33150.0,35.0,
6367,6368,58,Male,42049.0,68.0,
6368,6369,62,Female,42851.0,49.0,
6369,6370,32,Male,66655.0,7.0,
6370,6371,20,Male,42309.0,37.0,
6371,6372,28,Male,32575.0,25.0,
6372,6373,70,Female,51523.0,41.0,
6373,6374,63,Male,27637.0,81.0,
6374,6375,47,Female,66019.0,62.0,
6375,6376,74,Female,58999.0,41.0,
6376,6377,57,Female,41001.0,14.0,
6377,6378,35,Male,42639.0,54.0,
6378,6379,68,Female,53731.0,2.0,
6379,6380,65,Female,33454.0,88.0,
6380,6381,19,Male,38181.0,79.0,
6381,6382,49,Female,46618.0,48.0,
6382,6383,25,Female,30218.0,51.0,
6383,6384,39,Male,43184.0,97.0,
6384,6385,23,Female,33904.0,55.0,
6385,6386,29,Male,71392.0,12.0,
6386,6387,64,Female,43948.0,83.0,
6387,6388,74,Female,35797.0,69.0,
6388,6389,57,Male,60116.0,1.0,
6389,6390,53,Female,40572.0,59.0,
6390,6391,32,Female,33462.0,73.0,
6391,6392,45,Female,63312.0,34.0,
6392,6393,69,Male,45152.0,93.0,
6393,6394,74,Male,62615.0,46.0,
6394,6395,66,Male,49774.0,59.0,
6395,6396,62,Male,51937.0,66.0,
6396,6397,35,Male,58447.0,19.0,
6397,6398,19,Female,40477.0,28.0,
6398,6399,30,Male,37846.0,99.0,
6399,6400,62,Male,68027.0,40.0,
6400,6401,71,Male,58683.0,57.0,
6401,6402,32,Female,48987.0,51.0,
6402,6403,37,Female,61935.0,22.0,
6403,6404,46,Male,58102.0,68.0,
6404,6405,76,Female,64149.0,8.0,
6405,6406,59,Female,32857.0,60.0,
6406,6407,46,Female,49037.0,65.0,
6407,6408,20,Female,66947.0,36.0,
6408,6409,36,Male,75158.0,71.0,
6409,6410,20,Male,41960.0,89.0,
6410,6411,71,Female,52387.0,29.0,
6411,6412,31,Female,50290.0,65.0,
6412,6413,57,Female,31337.0,56.0,
6413,6414,76,Female,45686.0,82.0,
6414,6415,72,Male,26319.0,4.0,
6415,6416,79,Female,47490.0,84.0,
6416,6417,21,Male,34429.0,72.0,
6417,6418,76,Female,52548.0,91.0,
6418,6419,77,Male,45351.0,50.0,
6419,6420,69,Female,45112.0,39.0,
6420,6421,28,Male,73301.0,35.0,
6421,6422,75,Male,51062.0,25.0,
6422,6423,48,Male,78173.0,78.0,
6423,6424,60,Female,56695.0,44.0,
6424,6425,49,Male,62233.0,47.0,
6425,6426,44,Female,36957.0,40.0,
6426,6427,47,Male,39594.0,31.0,
6427,6428,60,Male,50258.0,69.0,
6428,6429,19,Female,68196.0,81.0,
6429,6430,79,Male,44555.0,74.0,
6430,6431,66,Female,28528.0,43.0,
6431,6432,26,Female,55969.0,55.0,
6432,6433,45,Female,50959.0,16.0,
6433,6434,48,Female,41734.0,68.0,
6434,6435,77,Male,44404.0,69.0,
6435,6436,51,Male,36933.0,42.0,
6436,6437,78,Female,63858.0,41.0,
6437,6438,73,Male,50349.0,50.0,
6438,6439,32,Male,53607.0,84.0,
6439,6440,65,Female,41053.0,6.0,
6440,6441,42,Male,70043.0,75.0,
6441,6442,53,Female,53311.0,53.0,
6442,6443,25,Male,17882.0,17.0,
6443,6444,26,Male,56899.0,57.0,
6444,6445,75,Female,46035.0,67.0,
6445,6446,75,Male,47540.0,16.0,
6446,6447,54,Male,64905.0,52.0,
6447,6448,65,Female,51328.0,100.0,
6448,6449,62,Male,75685.0,90.0,
6449,6450,79,Female,51583.0,88.0,
6450,6451,56,Male,43000.0,34.0,
6451,6452,49,Female,22800.0,84.0,
6452,6453,75,Female,39231.0,81.0,
6453,6454,69,Female,45166.0,20.0,
6454,6455,34,Female,71994.0,80.0,
6455,6456,52,Female,43091.0,56.0,
6456,6457,54,Male,74630.0,51.0,
6457,6458,36,Male,32775.0,53.0,
6458,6459,61,Female,38412.0,49.0,
6459,6460,46,Male,66904.0,4.0,
6460,6461,76,Female,41073.0,18.0,
6461,6462,24,Male,66488.0,36.0,
6462,6463,45,Male,37605.0,35.0,
6463,6464,26,Female,39108.0,30.0,
6464,6465,45,Female,59627.0,63.0,
6465,6466,23,Male,37815.0,82.0,
6466,6467,46,Male,45883.0,21.0,
6467,6468,75,Female,55921.0,52.0,
6468,6469,34,Male,46210.0,96.0,
6469,6470,33,Male,41561.0,69.0,
6470,6471,40,Female,31891.0,41.0,
6471,6472,48,Male,71739.0,54.0,
6472,6473,20,Female,74541.0,87.0,
6473,6474,38,Female,54940.0,30.0,
6474,6475,43,Female,46518.0,91.0,
6475,6476,53,Male,47342.0,56.0,
6476,6477,59,Male,62482.0,79.0,
6477,6478,54,Female,65476.0,41.0,
6478,6479,70,Female,41897.0,14.0,
6479,6480,39,Male,66119.0,21.0,
6480,6481,79,Male,59226.0,98.0,
6481,6482,59,Male,65858.0,90.0,
6482,6483,29,Female,25973.0,25.0,
6483,6484,59,Female,43711.0,50.0,
6484,6485,78,Male,47406.0,95.0,
6485,6486,30,Male,42965.0,53.0,
6486,6487,28,Male,78759.0,48.0,
6487,6488,71,Female,43851.0,70.0,
6488,6489,33,Female,57025.0,48.0,
6489,6490,25,Male,52292.0,4.0,
6490,6491,57,Male,45646.0,24.0,
6491,6492,76,Female,39370.0,31.0,
6492,6493,74,Female,80837.0,83.0,
6493,6494,57,Male,46671.0,75.0,
6494,6495,62,Male,63133.0,29.0,
6495,6496,76,Male,49855.0,5.0,
6496,6497,19,Female,43119.0,82.0,
6497,6498,47,Male,51624.0,67.0,
6498,6499,47,Female,54621.0,75.0,
6499,6500,29,Female,42956.0,85.0,
6500,6501,27,Male,38530.0,94.0,
6501,6502,61,Male,57142.0,83.0,
6502,6503,28,Female,51745.0,53.0,
6503,6504,32,Male,40219.0,89.0,
6504,6505,33,Female,35923.0,64.0,
6505,6506,34,Male,55239.0,35.0,
6506,6507,43,Male,21228.0,12.0,
6507,6508,19,Male,46091.0,47.0,
6508,6509,67,Male,52026.0,90.0,
6509,6510,29,Female,76065.0,55.0,
6510,6511,68,Female,50157.0,69.0,
6511,6512,43,Female,45482.0,83.0,
6512,6513,40,Male,54268.0,91.0,
6513,6514,35,Female,39251.0,38.0,
6514,6515,79,Female,46715.0,29.0,
6515,6516,49,Female,50439.0,12.0,
6516,6517,66,Male,59442.0,19.0,
6517,6518,79,Female,39904.0,9.0,
6518,6519,55,Male,49914.0,82.0,
6519,6520,74,Male,23134.0,29.0,
6520,6521,64,Female,57750.0,3.0,
6521,6522,20,Male,46543.0,87.0,
6522,6523,55,Female,78264.0,30.0,
6523,6524,20,Female,55270.0,58.0,
6524,6525,47,Female,36995.0,88.0,
6525,6526,78,Female,33594.0,53.0,
6526,6527,18,Female,59925.0,4.0,
6527,6528,47,Male,76946.0,57.0,
6528,6529,62,Female,72352.0,54.0,
6529,6530,49,Male,31809.0,28.0,
6530,6531,45,Female,53049.0,16.0,
6531,6532,38,Female,66905.0,13.0,
6532,6533,75,Female,29882.0,72.0,
6533,6534,63,Male,65560.0,56.0,
6534,6535,30,Male,39458.0,53.0,
6535,6536,44,Male,46767.0,48.0,
6536,6537,53,Male,54149.0,25.0,
6537,6538,24,Female,66024.0,66.0,
6538,6539,39,Female,72978.0,30.0,
6539,6540,27,Male,45156.0,3.0,
6540,6541,56,Male,42805.0,23.0,
6541,6542,70,Male,41806.0,29.0,
6542,6543,32,Female,61693.0,41.0,
6543,6544,32,Male,64933.0,94.0,
6544,6545,21,Male,63416.0,11.0,
6545,6546,49,Female,54046.0,21.0,
6546,6547,40,Male,55526.0,91.0,
6547,6548,72,Female,46544.0,24.0,
6548,6549,23,Female,47943.0,95.0,
6549,6550,41,Female,62809.0,94.0,
6550,6551,37,Female,53964.0,65.0,
6551,6552,75,Female,42902.0,1.0,
6552,6553,54,Male,66489.0,54.0,
6553,6554,37,Male,40882.0,72.0,
6554,6555,29,Female,52185.0,34.0,
6555,6556,50,Female,31399.0,80.0,
6556,6557,45,Male,35812.0,91.0,
6557,6558,25,Male,50286.0,68.0,
6558,6559,18,Female,39556.0,83.0,
6559,6560,54,Male,46562.0,29.0,
6560,6561,39,Male,68199.0,3.0,2.0
6561,6562,23,Female,48128.0,11.0,
6562,6563,78,Male,63497.0,8.0,
6563,6564,38,Male,38289.0,62.0,
6564,6565,49,Male,58233.0,33.0,
6565,6566,52,Male,34997.0,8.0,
6566,6567,32,Female,46253.0,25.0,
6567,6568,22,Male,58842.0,88.0,
6568,6569,77,Female,50191.0,26.0,
6569,6570,73,Male,64134.0,26.0,
6570,6571,63,Female,60012.0,17.0,
6571,6572,67,Female,45373.0,91.0,
6572,6573,65,Male,69454.0,29.0,
6573,6574,23,Female,56544.0,43.0,
6574,6575,42,Female,46344.0,73.0,
6575,6576,73,Female,52186.0,78.0,
6576,6577,63,Female,51363.0,5.0,
6577,6578,76,Female,53023.0,50.0,
6578,6579,73,Male,47873.0,94.0,
6579,6580,57,Female,55587.0,56.0,
6580,6581,46,Female,61847.0,63.0,
6581,6582,24,Male,56383.0,57.0,
6582,6583,57,Male,55872.0,92.0,
6583,6584,30,Female,48489.0,45.0,
6584,6585,55,Male,36708.0,37.0,
6585,6586,35,Male,33059.0,72.0,
6586,6587,19,Male,39386.0,79.0,
6587,6588,25,Male,43729.0,92.0,
6588,6589,28,Male,75076.0,36.0,
6589,6590,50,Male,68774.0,33.0,
6590,6591,71,Female,41100.0,6.0,
6591,6592,78,Female,56745.0,76.0,
6592,6593,55,Male,48985.0,71.0,
6593,6594,65,Male,53539.0,45.0,
6594,6595,44,Female,41770.0,92.0,
6595,6596,37,Male,83626.0,7.0,
6596,6597,29,Female,77967.0,65.0,
6597,6598,60,Male,45610.0,24.0,
6598,6599,78,Female,41055.0,45.0,
6599,6600,48,Female,63882.0,61.0,
6600,6601,44,Male,31854.0,19.0,
6601,6602,49,Male,62689.0,32.0,
6602,6603,78,Male,51881.0,30.0,
6603,6604,27,Male,28488.0,65.0,
6604,6605,20,Female,47723.0,32.0,
6605,6606,62,Male,40163.0,57.0,
6606,6607,44,Female,52426.0,20.0,
6607,6608,52,Male,50862.0,85.0,
6608,6609,48,Female,29790.0,83.0,
6609,6610,32,Male,44987.0,94.0,
6610,6611,33,Male,58620.0,92.0,
6611,6612,78,Female,61203.0,96.0,
6612,6613,30,Male,44554.0,30.0,
6613,6614,66,Male,56866.0,87.0,
6614,6615,52,Male,53995.0,91.0,
6615,6616,69,Male,49210.0,59.0,
6616,6617,28,Male,56958.0,90.0,
6617,6618,76,Female,36121.0,62.0,
6618,6619,38,Male,50014.0,67.0,
6619,6620,68,Female,25940.0,31.0,
6620,6621,71,Male,49188.0,66.0,
6621,6622,28,Male,71375.0,54.0,
6622,6623,47,Female,45207.0,10.0,
6623,6624,77,Female,69875.0,38.0,
6624,6625,65,Female,45446.0,83.0,
6625,6626,70,Female,33729.0,31.0,
6626,6627,52,Female,59980.0,29.0,
6627,6628,39,Male,56959.0,25.0,
6628,6629,55,Female,84785.0,32.0,
6629,6630,48,Female,,17.0,
6630,6631,31,Male,55346.0,45.0,
6631,6632,41,Male,55880.0,49.0,
6632,6633,67,Female,65872.0,87.0,
6633,6634,66,Female,57946.0,18.0,
6634,6635,49,Female,45678.0,75.0,
6635,6636,53,Male,33933.0,52.0,
6636,6637,49,Female,55199.0,20.0,
6637,6638,72,Male,55616.0,62.0,
6638,6639,32,Male,59471.0,13.0,
6639,6640,60,Male,45658.0,88.0,
6640,6641,75,Male,54172.0,43.0,
6641,6642,52,Female,26837.0,84.0,
6642,6643,20,Male,34561.0,92.0,
6643,6644,33,Male,64032.0,99.0,
6644,6645,22,Female,52697.0,21.0,
6645,6646,38,Male,57137.0,6.0,
6646,6647,78,Female,41024.0,71.0,
6647,6648,27,Male,39118.0,93.0,
6648,6649,36,Female,43646.0,53.0,
6649,6650,42,Male,53565.0,87.0,
6650,6651,21,Male,60288.0,52.0,
6651,6652,78,Female,46263.0,69.0,
6652,6653,46,Male,25106.0,86.0,
6653,6654,36,Male,56015.0,9.0,
6654,6655,60,Female,54005.0,96.0,
6655,6656,19,Male,57187.0,74.0,
6656,6657,27,Male,62847.0,46.0,
6657,6658,78,Female,61663.0,92.0,
6658,6659,60,Female,70412.0,75.0,
6659,6660,42,Female,50426.0,71.0,
6660,6661,37,Female,43521.0,30.0,
6661,6662,65,Female,65612.0,43.0,
6662,6663,36,Male,63625.0,59.0,
6663,6664,40,Female,46507.0,38.0,
6664,6665,41,Male,66588.0,34.0,
6665,6666,28,Female,51117.0,46.0,
6666,6667,63,Male,69144.0,92.0,
6667,6668,51,Male,75938.0,32.0,
6668,6669,72,Female,89616.0,16.0,
6669,6670,45,Male,50933.0,39.0,
6670,6671,22,Male,71231.0,1.0,
6671,6672,76,Female,62807.0,98.0,
6672,6673,22,Female,64204.0,57.0,
6673,6674,68,Female,56366.0,87.0,
6674,6675,38,Female,64266.0,20.0,
6675,6676,29,Male,29388.0,82.0,
6676,6677,67,Male,49567.0,82.0,
6677,6678,21,Male,40197.0,42.0,
6678,6679,71,Male,38943.0,85.0,
6679,6680,66,Male,28467.0,72.0,
6680,6681,59,Male,42099.0,34.0,
6681,6682,37,Female,47387.0,50.0,
6682,6683,55,Male,52764.0,11.0,
6683,6684,42,Male,49813.0,43.0,
6684,6685,31,Male,65785.0,10.0,
6685,6686,28,Female,36559.0,8.0,
6686,6687,49,Female,20845.0,72.0,
6687,6688,28,Female,57971.0,19.0,
6688,6689,78,Female,49299.0,65.0,
6689,6690,35,Male,48987.0,55.0,
6690,6691,44,Male,39308.0,52.0,
6691,6692,72,Male,63637.0,3.0,
6692,6693,71,Female,43714.0,53.0,
6693,6694,35,Male,36746.0,44.0,
6694,6695,73,Male,75113.0,96.0,
6695,6696,40,Male,60373.0,48.0,
6696,6697,28,Female,49397.0,54.0,
6697,6698,38,Female,13381.0,16.0,
6698,6699,61,Female,46468.0,30.0,
6699,6700,22,Male,49675.0,92.0,
6700,6701,40,Male,71955.0,28.0,
6701,6702,58,Male,23750.0,16.0,
6702,6703,76,Male,73403.0,51.0,
6703,6704,42,Female,56553.0,33.0,
6704,6705,58,Male,31886.0,25.0,
6705,6706,71,Female,63827.0,18.0,
6706,6707,27,Male,46341.0,26.0,
6707,6708,39,Female,25071.0,6.0,
6708,6709,36,Male,43333.0,38.0,
6709,6710,18,Male,53823.0,44.0,
6710,6711,24,Female,50929.0,67.0,
6711,6712,21,Female,59652.0,43.0,
6712,6713,18,Male,66461.0,6.0,
6713,6714,32,Male,33521.0,78.0,
6714,6715,57,Male,49686.0,64.0,
6715,6716,29,Female,40850.0,82.0,
6716,6717,39,Male,31266.0,80.0,
6717,6718,39,Female,49222.0,88.0,
6718,6719,67,Male,56474.0,13.0,
6719,6720,64,Male,57360.0,65.0,
6720,6721,34,Male,44071.0,38.0,
6721,6722,46,Male,34881.0,64.0,
6722,6723,63,Female,40330.0,14.0,
6723,6724,31,Female,21847.0,17.0,
6724,6725,67,Male,32160.0,77.0,
6725,6726,37,Male,33460.0,13.0,
6726,6727,67,Male,62679.0,73.0,
6727,6728,65,Female,62666.0,6.0,
6728,6729,50,Male,81942.0,6.0,
6729,6730,72,Female,53604.0,94.0,
6730,6731,76,Female,42741.0,37.0,
6731,6732,60,Female,50179.0,57.0,
6732,6733,32,Female,47461.0,53.0,
6733,6734,29,Male,40524.0,46.0,
6734,6735,57,Male,54798.0,78.0,
6735,6736,71,Female,52900.0,4.0,
6736,6737,37,Male,48761.0,34.0,
6737,6738,47,Male,45585.0,66.0,
6738,6739,55,Male,59478.0,63.0,
6739,6740,20,Female,41693.0,61.0,
6740,6741,45,Male,43952.0,81.0,
6741,6742,73,Male,57126.0,42.0,
6742,6743,43,Male,65172.0,78.0,
6743,6744,47,Male,63802.0,64.0,
6744,6745,30,Male,46106.0,17.0,
6745,6746,30,Male,31034.0,61.0,
6746,6747,19,Male,45657.0,30.0,
6747,6748,54,Male,51102.0,43.0,
6748,6749,66,Male,33286.0,93.0,
6749,6750,55,Male,45378.0,7.0,
6750,6751,19,Female,68106.0,73.0,
6751,6752,53,Male,52212.0,46.0,
6752,6753,71,Female,41891.0,23.0,
6753,6754,43,Male,50432.0,36.0,
6754,6755,28,Female,51256.0,14.0,
6755,6756,25,Female,44399.0,20.0,
6756,6757,61,Male,61585.0,56.0,
6757,6758,57,Female,22573.0,81.0,
6758,6759,60,Female,57076.0,32.0,
6759,6760,39,Female,41402.0,25.0,
6760,6761,37,Male,65685.0,94.0,
6761,6762,25,Female,30880.0,49.0,
6762,6763,46,Female,64078.0,57.0,
6763,6764,57,Male,38160.0,27.0,
6764,6765,43,Female,54829.0,27.0,
6765,6766,47,Female,43025.0,46.0,
6766,6767,34,Female,66908.0,95.0,
6767,6768,37,Male,47133.0,45.0,
6768,6769,69,Female,39154.0,26.0,
6769,6770,72,Male,70986.0,14.0,
6770,6771,33,Female,45797.0,48.0,
6771,6772,63,Female,57826.0,85.0,
6772,6773,79,Female,64085.0,92.0,
6773,6774,60,Female,36807.0,15.0,
6774,6775,24,Male,56329.0,94.0,
6775,6776,33,Female,58357.0,89.0,
6776,6777,62,Male,26787.0,51.0,
6777,6778,76,Female,54845.0,54.0,
6778,6779,64,Male,44691.0,11.0,
6779,6780,73,Female,74302.0,75.0,
6780,6781,65,Female,62991.0,28.0,
6781,6782,44,Male,56586.0,55.0,
6782,6783,70,Male,19380.0,69.0,
6783,6784,40,Male,56674.0,92.0,
6784,6785,41,Male,38585.0,72.0,
6785,6786,26,Female,63102.0,26.0,
6786,6787,52,Male,47601.0,70.0,
6787,6788,68,Male,42213.0,32.0,
6788,6789,37,Male,43450.0,48.0,
6789,6790,54,Female,44446.0,96.0,
6790,6791,59,Female,29791.0,12.0,
6791,6792,34,Female,31759.0,70.0,
6792,6793,64,Female,44967.0,77.0,
6793,6794,48,Male,73327.0,61.0,
6794,6795,72,Female,60716.0,34.0,
6795,6796,74,Male,62060.0,87.0,
6796,6797,25,Female,67958.0,81.0,
6797,6798,32,Male,54216.0,45.0,
6798,6799,48,Male,43149.0,60.0,
6799,6800,70,Male,43835.0,65.0,
6800,6801,47,Male,37613.0,71.0,
6801,6802,63,Male,62165.0,13.0,
6802,6803,37,Female,35956.0,78.0,
6803,6804,77,Male,81355.0,81.0,
6804,6805,56,Male,36456.0,94.0,
6805,6806,70,Male,68343.0,48.0,
6806,6807,72,Male,68424.0,49.0,
6807,6808,29,Female,59365.0,98.0,
6808,6809,66,Female,74308.0,91.0,
6809,6810,34,Male,47056.0,58.0,
6810,6811,59,Male,51924.0,89.0,
6811,6812,47,Male,53366.0,99.0,
6812,6813,46,Male,58851.0,73.0,
6813,6814,36,Female,22715.0,70.0,
6814,6815,63,Female,48407.0,61.0,
6815,6816,28,Male,62873.0,26.0,
6816,6817,51,Male,44421.0,39.0,
6817,6818,67,Male,79393.0,58.0,
6818,6819,24,Male,51920.0,27.0,
6819,6820,61,Male,57717.0,40.0,
6820,6821,75,Female,73264.0,31.0,
6821,6822,51,Female,51941.0,3.0,
6822,6823,76,Male,73019.0,88.0,
6823,6824,37,Female,58747.0,15.0,
6824,6825,67,Female,58776.0,54.0,
6825,6826,55,Female,36662.0,70.0,
6826,6827,41,Male,66596.0,11.0,
6827,6828,27,Female,40904.0,30.0,
6828,6829,49,Female,47204.0,35.0,
6829,6830,69,Male,68887.0,43.0,
6830,6831,32,Female,44498.0,61.0,
6831,6832,54,Male,55216.0,40.0,
6832,6833,37,Female,49191.0,93.0,
6833,6834,20,Male,49715.0,87.0,
6834,6835,54,Male,47758.0,42.0,
6835,6836,79,Female,34457.0,42.0,
6836,6837,74,Female,58177.0,3.0,
6837,6838,57,Male,59511.0,90.0,
6838,6839,25,Male,41270.0,78.0,
6839,6840,57,Female,43365.0,83.0,
6840,6841,61,Female,63694.0,85.0,
6841,6842,73,,46043.0,21.0,
6842,6843,40,Female,51388.0,73.0,
6843,6844,57,Male,36776.0,77.0,
6844,6845,28,Male,49047.0,53.0,
6845,6846,63,Male,36857.0,44.0,
6846,6847,25,Female,40925.0,46.0,
6847,6848,46,Female,38537.0,37.0,
6848,6849,47,Male,62949.0,38.0,
6849,6850,73,Male,30056.0,88.0,
6850,6851,77,Male,54000.0,38.0,
6851,6852,27,Male,46653.0,11.0,
6852,6853,56,Male,70943.0,93.0,
6853,6854,45,Male,61692.0,45.0,
6854,6855,66,Female,31400.0,64.0,
6855,6856,53,Male,41592.0,44.0,
6856,6857,78,Male,49791.0,81.0,
6857,6858,30,Male,41589.0,62.0,
6858,6859,49,Male,63624.0,90.0,
6859,6860,53,Male,52549.0,61.0,
6860,6861,54,Male,47099.0,90.0,
6861,6862,43,Male,64713.0,12.0,
6862,6863,39,Female,32339.0,82.0,
6863,6864,21,Male,46017.0,9.0,
6864,6865,48,Female,53719.0,67.0,
6865,6866,35,Female,47880.0,74.0,
6866,6867,55,Female,3430.0,2.0,
6867,6868,41,Male,55085.0,8.0,
6868,6869,73,Male,57540.0,43.0,
6869,6870,40,Male,34811.0,18.0,
6870,6871,39,Male,17255.0,52.0,
6871,6872,19,Male,39833.0,39.0,
6872,6873,48,Male,46947.0,31.0,
6873,6874,72,Male,48342.0,14.0,
